time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-11T09:30:00+08:00,50381,50384,50380,50384,50377.6301,,,,,,,50577.13027,50496.08333,50415.03638,50377.6301,50340.22382,50259.17688,50178.12994,0,0,0,0,,,26
2026-02-11T09:35:00+08:00,50381,50391,50381,50387,50378.93807,,,,,,,50576.01778,50495.95414,50415.89051,50378.93807,50341.98562,50261.92199,50181.85836,0,0,0,0,,,78
2026-02-11T09:40:00+08:00,50387,50394,50387,50392,50380.5729,,,,,,,50575.27051,50496.1746,50417.0787,50380.5729,50344.0671,50264.97119,50185.87529,0,0,0,0,,,26
2026-02-11T09:45:00+08:00,50392,50406,50392,50404,50383.17022,,,,,,,50575.60942,50497.431,50419.25257,50383.17022,50347.08787,50268.90945,50190.73102,0,0,0,0,,,43
2026-02-11T09:50:00+08:00,50403,50403,50395,50398,50385.07924,,,,,,,50575.30918,50498.02827,50420.74736,50385.07924,50349.41113,50272.13022,50194.84931,0,0,0,0,,,50
2026-02-11T09:55:00+08:00,50400,50401,50394,50394,50386.46208,,,,,,,50574.51893,50498.12083,50421.72274,50386.46208,50351.20141,50274.80332,50198.40522,0,0,0,0,,,43
2026-02-11T10:00:00+08:00,50393,50404,50393,50397,50387.96331,,,,,,,50573.93003,50498.38105,50422.83207,50387.96331,50353.09455,50277.54557,50201.99659,0,0,0,0,,,117
2026-02-11T10:05:00+08:00,50397,50399,50386,50386,50388.31332,,,,,,,50572.29585,50497.55294,50422.81004,50388.31332,50353.81659,50279.07369,50204.33079,0,0,0,0,,,65
2026-02-11T10:10:00+08:00,50386,50390,50382,50384,50388.3369,,,,,,,50570.3756,50496.42238,50422.46915,50388.3369,50354.20464,50280.25142,50206.29819,0,0,0,0,,,73
2026-02-11T10:15:00+08:00,50383,50384,50380,50381,50387.95595,,,,,,,50568.03809,50494.87972,50421.72135,50387.95595,50354.19055,50281.03218,50207.87381,0,0,0,0,,,50
2026-02-11T10:20:00+08:00,50381,50387,50379,50382,50387.58176,,,,,,,50565.74406,50493.36562,50420.98719,50387.58176,50354.17633,50281.7979,50209.41947,0,0,0,0,,,47
2026-02-11T10:25:00+08:00,50381,50383,50378,50383,50387.24008,,,,,,,50563.47952,50491.88225,50420.28497,50387.24008,50354.19518,50282.59791,50211.00064,0,0,0,0,,,33
2026-02-11T10:30:00+08:00,50384,50387,50379,50385,50387.04376,,,,,,,50561.39283,50490.56352,50419.73421,50387.04376,50354.35331,50283.524,50212.69469,0,0,0,0,,,34
2026-02-11T10:35:00+08:00,50384,50387,50382,50384,50386.73541,,,,,,,50559.18948,50489.13001,50419.07055,50386.73541,50354.40027,50284.34081,50214.28135,0,0,0,0,,,37
2026-02-11T10:40:00+08:00,50384,50388,50380,50385,50386.51527,,,,,,,50557.10693,50487.80407,50418.50121,50386.51527,50354.52934,50285.22648,50215.92362,0,0,0,0,,,33
2026-02-11T10:45:00+08:00,50385,50388,50383,50387,50386.47486,,,,,,,50555.19969,50486.65523,50418.11077,50386.47486,50354.83896,50286.2945,50217.75003,0,0,0,0,,,21
2026-02-11T10:50:00+08:00,50386,50393,50385,50393,50386.99736,,,,,,,50553.88897,50486.08925,50418.28954,50386.99736,50355.70518,50287.90547,50220.10575,0,0,0,0,,,37
2026-02-11T10:55:00+08:00,50391,50394,50390,50391,50387.34829,,,,,,,50552.39208,50485.34304,50418.294,50387.34829,50356.40258,50289.35354,50222.3045,0,0,0,0,,,37
2026-02-11T11:00:00+08:00,50390,50395,50388,50391,50387.70938,,,,,,,50550.92856,50484.62077,50418.31297,50387.70938,50357.10578,50290.79798,50224.49019,0,0,0,0,,,40
2026-02-11T11:05:00+08:00,50390,50391,50386,50390,50387.97048,,,,,,,50549.36539,50483.79871,50418.23203,50387.97048,50357.70894,50292.14226,50226.57558,0,0,0,0,,,15
2026-02-11T11:10:00+08:00,50389,50391,50385,50386,50387.8547,,,,,,,50547.43965,50482.60826,50417.77688,50387.8547,50357.93253,50293.10114,50228.26976,0,0,0,0,,,21
2026-02-11T11:15:00+08:00,50388,50389,50381,50381,50387.26966,,,,,,,50545.08468,50480.97233,50416.85998,50387.26966,50357.67934,50293.56699,50229.45464,0,0,0,0,,,26
2026-02-11T11:20:00+08:00,50381,50387,50377,50386,50387.13533,,,,,,,50543.24623,50479.82617,50416.40612,50387.13533,50357.86453,50294.44448,50231.02443,0,0,0,0,,,37
2026-02-11T11:25:00+08:00,50388,50394,50388,50393,50387.64702,,,,,,,50542.07122,50479.33639,50416.60155,50387.64702,50358.69248,50295.95765,50233.22282,0,0,0,0,,,28
2026-02-11T11:30:00+08:00,50393,50394,50390,50390,50387.88726,,,,,,,50540.61775,50478.57099,50416.52423,50387.88726,50359.2503,50297.20354,50235.15678,0,0,0,0,,,16
2026-02-11T11:35:00+08:00,50389,50390,50383,50390,50388.1244,,,,,,,50539.19208,50477.82084,50416.44959,50388.1244,50359.7992,50298.42795,50237.05671,0,0,0,0,,,52
2026-02-11T11:40:00+08:00,50390,50398,50390,50397,50388.98529,,,,,,,50538.43352,50477.72018,50417.00683,50388.98529,50360.96375,50300.2504,50239.53705,0,0,0,0,,,39
2026-02-11T11:45:00+08:00,50395,50401,50395,50398,50389.91876,,,,,,,50537.76597,50477.70304,50417.64011,50389.91876,50362.19741,50302.13448,50242.07155,0,0,0,0,,,43
2026-02-11T11:50:00+08:00,50397,50404,50395,50402,50391.18369,,,,,,,50537.48366,50478.0493,50418.61493,50391.18369,50363.75244,50304.31808,50244.88371,0,0,0,0,,,30
2026-02-11T11:55:00+08:00,50403,50405,50399,50399,50392.12549,,,,,,,50536.8953,50478.08256,50419.26983,50392.12549,50364.98115,50306.16841,50247.35567,0,0,0,0,,,43
2026-02-11T12:00:00+08:00,50401,50403,50400,50402,50393.2704,,,,,,,50536.48902,50478.30645,50420.12389,50393.2704,50366.41691,50308.23434,50250.05178,0,0,0,0,,,15
2026-02-11T12:05:00+08:00,50404,50415,50404,50415,50395.54446,,,,,,,50537.28989,50479.70581,50422.12173,50395.54446,50368.9672,50311.38311,50253.79903,0,0,0,0,,,22
2026-02-11T12:10:00+08:00,50414,50414,50408,50411,50397.37323,,,,,,,50537.66165,50480.66947,50423.6773,50397.37323,50371.06915,50314.07698,50257.08481,0,0,0,0,,,72
2026-02-11T12:15:00+08:00,50411,50414,50411,50413,50399.27144,,,,,,,50538.08133,50481.68981,50425.29829,50399.27144,50373.24458,50316.85307,50260.46155,0,0,0,0,,,29
2026-02-11T12:20:00+08:00,50414,50420,50413,50413,50401.05837,,,,,,,50538.41715,50482.61514,50426.81314,50401.05837,50375.30359,50319.50159,50263.69958,0,0,0,0,,,23
2026-02-11T12:25:00+08:00,50412,50415,50403,50404,50401.88597,,,,,,,50537.88288,50482.63413,50427.38539,50401.88597,50376.38655,50321.1378,50265.88906,0,0,0,0,,,20
2026-02-11T12:30:00+08:00,50404,50404,50390,50391,50401.38885,,,,,,,50536.13649,50481.39526,50426.65403,50401.38885,50376.12367,50321.38244,50266.64121,0,0,0,0,,,35
2026-02-11T12:35:00+08:00,50393,50395,50378,50378,50399.57991,,,,,,,50533.22338,50478.93072,50424.63806,50399.57991,50374.52176,50320.2291,50265.93645,0,0,0,0,,,35
2026-02-11T12:40:00+08:00,50379,50394,50379,50392,50398.96129,,,,,,,50531.61655,50477.72535,50423.83415,50398.96129,50374.08842,50320.19722,50266.30602,0,0,0,0,,,52
2026-02-11T12:45:00+08:00,50393,50399,50393,50396,50398.65973,,,,,,,50530.32638,50476.8368,50423.34723,50398.65973,50373.97224,50320.48266,50266.99309,0,0,0,0,,,21
2026-02-11T12:50:00+08:00,50397,50399,50393,50394,50398.15708,,,,,,,50528.83047,50475.7444,50422.65834,50398.15708,50373.65582,50320.56976,50267.4837,0,0,0,0,,,18
2026-02-11T12:55:00+08:00,50395,50396,50391,50395,50397.74397,,,,,,,50527.40283,50474.72892,50422.05501,50397.74397,50373.43294,50320.75903,50268.08512,0,0,0,0,,,21
2026-02-11T13:00:00+08:00,50394,50398,50392,50397,50397.52729,,,,,,,50526.16045,50473.90323,50421.64601,50397.52729,50373.40857,50321.15135,50268.89413,0,0,0,0,,,39
2026-02-11T13:05:00+08:00,50397,50404,50396,50404,50397.96878,,,,,,,50525.58715,50473.74218,50421.89722,50397.96878,50374.04033,50322.19537,50270.3504,0,0,0,0,,,48
2026-02-11T13:10:00+08:00,50402,50407,50400,50400,50398.07671,,,,,,,50524.67855,50473.24655,50421.81456,50398.07671,50374.33887,50322.90687,50271.47488,0,0,0,0,,,23
2026-02-11T13:15:00+08:00,50400,50406,50399,50399,50398.11575,,,,,,,50523.69836,50472.68043,50421.66249,50398.11575,50374.56901,50323.55108,50272.53314,0,0,0,0,,,30
2026-02-11T13:20:00+08:00,50399,50399,50391,50392,50397.53587,,,,,,,50522.10941,50471.50141,50420.8934,50397.53587,50374.17833,50323.57033,50272.96232,0,0,0,0,,,22
2026-02-11T13:25:00+08:00,50393,50394,50384,50384,50396.2497,,,,,,,50519.84899,50469.63678,50419.42457,50396.2497,50373.07483,50322.86262,50272.65041,0,0,0,0,,,26
2026-02-11T13:30:00+08:00,50384,50385,50379,50382,50394.81495,,,,,,,50517.42604,50467.61528,50417.80453,50394.81495,50371.82537,50322.01462,50272.20387,0,0,0,0,,,50
2026-02-11T13:35:00+08:00,50384,50388,50382,50387,50393.87312,,,,,,,50515.48288,50466.07892,50416.67495,50393.87312,50371.07129,50321.66733,50272.26336,0,0,0,0,,,28
2026-02-11T13:40:00+08:00,50386,50386,50376,50378,50392.16021,,,,,,,50512.80643,50463.7939,50414.78137,50392.16021,50369.53904,50320.52651,50271.51398,0,0,0,0,,,49
2026-02-11T13:45:00+08:00,50378,50380,50375,50376,50390.34273,,,,,,,50510.00328,50461.39118,50412.77909,50390.34273,50367.90638,50319.29428,50270.68219,0,0,0,0,,,35
2026-02-11T13:50:00+08:00,50376,50379,50376,50378,50388.79969,,,,,,,50507.42903,50459.23586,50411.04269,50388.79969,50366.55669,50318.36352,50270.17035,0,0,0,0,,,11
2026-02-11T13:55:00+08:00,50375,50377,50375,50375,50387.08216,,,,,,,50504.62499,50456.87322,50409.12144,50387.08216,50365.04288,50317.2911,50269.53933,0,0,0,0,,,17
2026-02-11T14:00:00+08:00,50376,50396,50376,50395,50387.30892,,,,,,,50503.93263,50456.55425,50409.17587,50387.30892,50365.44198,50318.0636,50270.68522,0,0,0,0,,,66
2026-02-11T14:05:00+08:00,50394,50394,50388,50393,50387.46629,,,,,,,50503.16641,50456.16323,50409.16006,50387.46629,50365.77252,50318.76935,50271.76617,0,0,0,0,,,36
2026-02-11T14:10:00+08:00,50390,50390,50374,50374,50385.99329,,,,,,,50500.88795,50454.21199,50407.53604,50385.99329,50364.45054,50317.77459,50271.09864,0,0,0,0,,,34
2026-02-11T14:15:00+08:00,50373,50373,50366,50371,50384.33252,,,,,,,50498.42838,50452.07694,50405.72549,50384.33252,50362.93955,50316.5881,50270.23666,0,0,0,0,,,35
2026-02-11T14:20:00+08:00,50371,50380,50367,50380,50383.57312,,,,,,,50496.94679,50450.88874,50404.83068,50383.57312,50362.31556,50316.2575,50270.19945,0,0,0,0,,,42
2026-02-11T14:25:00+08:00,50380,50381,50372,50373,50382.28154,,,,,,,50494.9588,50449.18366,50403.40853,50382.28154,50361.15456,50315.37942,50269.60429,0,0,0,0,,,24
2026-02-11T14:30:00+08:00,50374,50377,50372,50372,50380.99373,,,,,,,50492.94928,50447.46734,50401.98539,50380.99373,50360.00206,50314.52012,50269.03817,0,0,0,0,,,27
2026-02-11T14:35:00+08:00,50374,50387,50372,50384,50380.90033,,,,,,,50492.228,50447.00113,50401.77427,50380.90033,50360.02639,50314.79953,50269.57266,0,0,0,0,,,49
2026-02-11T14:40:00+08:00,50384,50387,50383,50383,50380.82037,,,,,,,50491.47571,50446.52198,50401.56825,50380.82037,50360.0725,50315.11877,50270.16504,0,0,0,0,,,19
2026-02-11T14:45:00+08:00,50383,50383,50376,50382,50380.74083,,,,,,,50490.71441,50446.03764,50401.36088,50380.74083,50360.12079,50315.44402,50270.76726,0,0,0,0,,,48
2026-02-11T14:50:00+08:00,50383,50383,50376,50381,50380.64436,,,,,,,50489.92549,50445.53003,50401.13457,50380.64436,50360.15415,50315.75869,50271.36322,0,0,0,0,,,39
2026-02-11T14:55:00+08:00,50382,50382,50374,50377,50380.20909,,,,,,,50488.79955,50444.68468,50400.5698,50380.20909,50359.84838,50315.7335,50271.61863,0,0,0,0,,,15
2026-02-11T15:00:00+08:00,50378,50380,50368,50371,50379.26224,,,,,,,50487.21405,50443.35863,50399.50321,50379.26224,50359.02128,50315.16586,50271.31044,0,0,0,0,,,80
2026-02-11T15:05:00+08:00,50371,50373,50363,50363,50377.63028,,,,,,,50484.97002,50441.36325,50397.75648,50377.63028,50357.50408,50313.8973,50270.29053,0,0,0,0,,,35
2026-02-11T15:10:00+08:00,50362,50362,50354,50354,50375.22836,,,,,,,50481.95757,50438.59883,50395.24008,50375.22836,50355.21663,50311.85788,50268.49914,0,0,0,0,,,64
2026-02-11T15:15:00+08:00,50357,50370,50356,50367,50374.08398,,,,,,,50480.27653,50437.13581,50393.99508,50374.08398,50354.17288,50311.03215,50267.89143,0,0,0,0,,,76
2026-02-11T15:20:00+08:00,50366,50382,50366,50382,50374.39187,,,,,,,50480.14366,50437.18199,50394.22033,50374.39187,50354.5634,50311.60174,50268.64007,0,0,0,0,,,69
2026-02-11T15:25:00+08:00,50382,50382,50378,50380,50374.61275,,,,,,,50479.87065,50437.10963,50394.34861,50374.61275,50354.87689,50312.11587,50269.35485,0,0,0,0,,,40
2026-02-11T15:30:00+08:00,50378,50379,50361,50365,50373.53969,,,,,,,50478.41981,50435.81226,50393.20472,50373.53969,50353.87467,50311.26713,50268.65958,0,0,0,0,,,61
2026-02-11T15:35:00+08:00,50365,50371,50363,50364,50372.45035,,,,,,,50476.94305,50434.49289,50392.04273,50372.45035,50352.85797,50310.40781,50267.95765,0,0,0,0,,,29
2026-02-11T15:40:00+08:00,50363,50375,50363,50375,50372.44253,,,,,,,50476.58415,50434.27662,50391.96909,50372.44253,50352.91598,50310.60844,50268.30091,0,0,0,0,,,23
2026-02-11T15:45:00+08:00,50373,50380,50373,50375,50372.50019,,,,,,,50476.26407,50434.11,50391.95592,50372.50019,50353.04446,50310.89039,50268.73631,0,0,0,0,,,46
2026-02-11T15:50:00+08:00,50375,50375,50368,50369,50372.05526,,,,,,,50475.4131,50433.42398,50391.43486,50372.05526,50352.67567,50310.68654,50268.69742,0,0,0,0,,,32
2026-02-11T15:55:00+08:00,50367,50370,50362,50368,50371.57454,,,,,,,50474.50885,50432.69179,50390.87473,50371.57454,50352.27436,50310.4573,50268.64024,0,0,0,0,,,57
2026-02-11T16:00:00+08:00,50369,50375,50361,50374,50371.68225,,,,,,,50474.24933,50432.58145,50390.91358,50371.68225,50352.45092,50310.78305,50269.11517,0,0,0,0,,,150
2026-02-11T16:05:00+08:00,50374,50378,50353,50357,50370.27011,,,,,,,50472.65904,50431.06353,50389.46803,50370.27011,50351.07219,50309.47669,50267.88118,0,0,0,0,,,100
2026-02-11T16:10:00+08:00,50356,50358,50340,50342,50367.52981,,,,,,,50469.83955,50428.27622,50386.71289,50367.52981,50348.34673,50306.7834,50265.22007,0,0,0,0,,,135
2026-02-11T16:15:00+08:00,50344,50349,50321,50325,50363.27501,,,,,,,50465.71755,50424.10027,50382.48298,50363.27501,50344.06703,50302.44975,50260.83246,0,0,0,0,,,160
2026-02-11T16:20:00+08:00,50325,50342,50324,50334,50359.95568,,,,,,,50462.61485,50420.90956,50379.20427,50359.95568,50340.70708,50299.00179,50257.2965,0,0,0,0,,,142
2026-02-11T16:25:00+08:00,50333,50360,50331,50349,50358.18665,,,,,,,50461.26919,50419.39191,50377.51463,50358.18665,50338.85867,50296.98139,50255.10411,0,0,0,0,,,99
2026-02-11T16:30:00+08:00,50351,50375,50351,50375,50358.9702,,,,,,,50462.61108,50420.50697,50378.40287,50358.9702,50339.53754,50297.43343,50255.32933,0,0,0,0,,,96
2026-02-11T16:35:00+08:00,50371,50387,50370,50374,50359.81796,,,,,,,50464.05265,50421.70731,50379.36197,50359.81796,50340.27396,50297.92862,50255.58328,0,0,0,0,,,85
2026-02-11T16:40:00+08:00,50376,50376,50364,50373,50360.71743,,,,,,,50465.50958,50422.93777,50380.36596,50360.71743,50341.0689,50298.49709,50255.92528,0,0,0,0,,,104
2026-02-11T16:45:00+08:00,50378,50380,50367,50367,50361.16589,,,,,,,50466.48265,50423.69772,50380.91278,50361.16589,50341.41899,50298.63406,50255.84912,0,0,0,0,,,51
2026-02-11T16:50:00+08:00,50368,50378,50367,50375,50362.39045,,,,,,,50468.16555,50425.19442,50382.22329,50362.39045,50342.55762,50299.58649,50256.61536,0,0,0,0,,,50
2026-02-11T16:55:00+08:00,50373,50376,50364,50365,50362.73606,,,,,,,50468.91289,50425.77856,50382.64422,50362.73606,50342.8279,50299.69357,50256.55923,0,0,0,0,,,61
2026-02-11T17:00:00+08:00,50362,50372,50353,50365,50363.0849,,,,,,,50469.68892,50426.38103,50383.07315,50363.0849,50343.09664,50299.78876,50256.48088,0,0,0,0,,,120
2026-02-11T17:05:00+08:00,50364,50378,50360,50377,50364.51327,,,,,,,50471.5554,50428.06953,50384.58367,50364.51327,50344.44287,50300.957,50257.47114,0,0,0,0,,50392,75
2026-02-11T17:10:00+08:00,50379,50392,50376,50392,50367.27705,,,,,,,50474.74224,50431.08451,50387.42678,50367.27705,50347.12733,50303.4696,50259.81187,0,0,0,0,,,249
2026-02-11T17:15:00+08:00,50392,50394,50372,50383,50369.15438,,,,,,,50477.09951,50433.2468,50389.39409,50369.15438,50348.91467,50305.06197,50261.20926,0,0,0,0,,,230
2026-02-11T17:20:00+08:00,50382,50384,50373,50380,50370.66019,,,,,,,50479.00739,50434.99134,50390.97529,50370.66019,50350.34509,50306.32904,50262.31299,0,0,0,0,,,91
2026-02-11T17:25:00+08:00,50382,50393,50380,50388,50372.77901,,,,,,,50481.47623,50437.31798,50393.15974,50372.77901,50352.39828,50308.24003,50264.08179,0,0,0,0,,,50
2026-02-11T17:30:00+08:00,50388,50391,50376,50377,50373.73464,,,,,,,50482.75489,50438.46541,50394.17593,50373.73464,50353.29334,50309.00386,50264.71439,0,0,0,0,,,205
2026-02-11T17:35:00+08:00,50377,50387,50372,50379,50374.70787,,,,,,,50484.02592,50439.61547,50395.20501,50374.70787,50354.21074,50309.80028,50265.38982,0,0,0,0,,,248
2026-02-11T17:40:00+08:00,50378,50383,50358,50365,50374.27021,,,,,,,50483.98671,50439.41438,50394.84205,50374.27021,50353.69836,50309.12604,50264.55371,0,0,0,0,,,173
2026-02-11T17:45:00+08:00,50370,50371,50361,50361,50373.36607,,,,,,,50483.39592,50438.69629,50393.99667,50373.36607,50352.73548,50308.03585,50263.33623,0,0,0,0,,,83
2026-02-11T17:50:00+08:00,50363,50369,50356,50365,50372.73624,,,,,,,50483.03463,50438.22591,50393.41719,50372.73624,50352.05529,50307.24657,50262.43785,0,0,0,0,,,81
2026-02-11T17:55:00+08:00,50361,50365,50346,50347,50370.39366,,,,,,,50480.9899,50436.06018,50391.13046,50370.39366,50349.65687,50304.72715,50259.79743,0,0,0,0,,,97
2026-02-11T18:00:00+08:00,50347,50348,50270,50288,50362.65872,,,,,,,50474.3008,50428.94621,50383.59161,50362.65872,50341.72583,50296.37123,50251.01664,0,0,1,0,,,531
2026-02-11T18:05:00+08:00,50290,50304,50275,50292,50355.3752,,,,,,,50468.19758,50422.36349,50376.5294,50355.3752,50334.22101,50288.38691,50242.55282,0,0,0,0,,,253
2026-02-11T18:10:00+08:00,50296,50321,50293,50300,50349.02295,,,,,,,50463.13321,50416.77592,50370.41862,50349.02295,50327.62727,50281.26998,50234.91268,0,0,0,0,,,206
2026-02-11T18:15:00+08:00,50299,50314,50299,50312,50344.05869,,,,,,,50459.38983,50412.53655,50365.68328,50344.05869,50322.4341,50275.58083,50228.72756,0,0,0,0,,,101
2026-02-11T18:20:00+08:00,50312,50330,50305,50319,50340.12565,,,,,,,50456.71844,50409.35262,50361.9868,50340.12565,50318.2645,50270.89868,50223.53286,0,0,0,0,,,118
2026-02-11T18:25:00+08:00,50320,50328,50307,50314,50336.15845,,,,,,,50453.99418,50406.12341,50358.25265,50336.15845,50314.06425,50266.19348,50218.32272,0,0,0,0,,,111
2026-02-11T18:30:00+08:00,50316,50316,50301,50306,50331.89864,,,,,,,50450.87387,50402.54019,50354.2065,50331.89864,50309.59079,50261.2571,50212.92342,0,0,0,0,,,51
2026-02-11T18:35:00+08:00,50306,50321,50301,50321,50329.4163,,,,,,,50449.48411,50400.70656,50351.92901,50329.4163,50306.90359,50258.12604,50209.34849,0,0,0,0,,,77
2026-02-11T18:40:00+08:00,50320,50331,50318,50331,50328.24135,,,,,,,50449.2633,50400.09813,50350.93296,50328.24135,50305.54973,50256.38457,50207.2194,0,0,0,0,,,51
2026-02-11T18:45:00+08:00,50327,50329,50304,50308,50325.31594,,,,,,,50447.30041,50397.74422,50348.18803,50325.31594,50302.44385,50252.88766,50203.33147,0,0,0,0,,,73
2026-02-11T18:50:00+08:00,50308,50315,50301,50307,50322.6477,,,,,,,50445.46998,50395.57343,50345.67688,50322.6477,50299.61852,50249.72197,50199.82542,0,0,0,0,,,91
2026-02-11T18:55:00+08:00,50309,50339,50309,50339,50323.21818,,,,,,,50446.95194,50396.6851,50346.41826,50323.21818,50300.0181,50249.75126,50199.48442,0,0,0,0,,,115
2026-02-11T19:00:00+08:00,50339,50351,50319,50346,50324.70338,,,,,,,50449.44683,50398.76981,50348.09278,50324.70338,50301.31399,50250.63696,50199.95994,0,0,0,0,,,334
2026-02-11T19:05:00+08:00,50345,50345,50334,50336,50325.45754,,,,,,,50451.0527,50400.02966,50349.00663,50325.45754,50301.90845,50250.88542,50199.86238,0,0,0,0,,,94
2026-02-11T19:10:00+08:00,50338,50345,50337,50343,50326.98543,,,,,,,50453.241,50401.94967,50350.65835,50326.98543,50303.31251,50252.02118,50200.72986,0,0,0,0,,,76
2026-02-11T19:15:00+08:00,50345,50360,50343,50358,50329.94064,,,,,,,50456.77995,50405.25148,50353.72301,50329.94064,50306.15826,50254.62979,50203.10132,0,0,0,0,,,119
2026-02-11T19:20:00+08:00,50357,50361,50350,50354,50332.50915,,,,,,,50459.7891,50408.08162,50356.37414,50332.50915,50308.64416,50256.93667,50205.22919,0,0,0,0,,,105
2026-02-11T19:25:00+08:00,50352,50361,50351,50361,50335.62939,,,,,,,50463.2035,50411.37652,50359.54954,50335.62939,50311.70925,50259.88226,50208.05528,0,0,0,0,,,87
2026-02-11T19:30:00+08:00,50360,50360,50348,50351,50337.72995,,,,,,,50465.48494,50413.58448,50361.68401,50337.72995,50313.7759,50261.87543,50209.97497,0,0,0,0,,,119
2026-02-11T19:35:00+08:00,50352,50361,50343,50344,50339.0332,,,,,,,50466.94114,50414.97854,50363.01594,50339.0332,50315.05046,50263.08786,50211.12526,0,0,0,0,,,89
2026-02-11T19:40:00+08:00,50342,50342,50303,50327,50338.59662,,,,,,,50466.8933,50414.77277,50362.65224,50338.59662,50314.54099,50262.42046,50210.29994,0,0,0,0,,,469
2026-02-11T19:45:00+08:00,50327,50344,50309,50317,50337.09576,,,,,,,50465.96962,50413.61461,50361.25961,50337.09576,50312.93191,50260.5769,50208.2219,0,0,0,0,,,214
2026-02-11T19:50:00+08:00,50321,50335,50320,50333,50336.92047,,,,,,,50466.31475,50413.74832,50361.18189,50336.92047,50312.65904,50260.09261,50207.52618,0,0,0,0,,,84
2026-02-11T19:55:00+08:00,50330,50330,50306,50306,50334.20918,,,,,,,50464.17482,50411.37628,50358.57774,50334.20918,50309.84062,50257.04208,50204.24353,0,0,0,0,,,104
2026-02-11T20:00:00+08:00,50304,50333,50302,50305,50331.36341,,,,,,,50462.03663,50408.95064,50355.86464,50331.36341,50306.86219,50253.77619,50200.6902,0,0,0,0,,,666
2026-02-11T20:05:00+08:00,50308,50318,50300,50316,50329.5314,,,,,,,50460.88354,50407.52173,50354.15993,50329.5314,50304.90288,50251.54107,50198.17927,0,0,0,0,,,89
2026-02-11T20:10:00+08:00,50318,50331,50313,50326,50328.70207,,,,,,,50460.69902,50407.07526,50353.45149,50328.70207,50303.95264,50250.32888,50196.70512,0,0,0,0,,,114
2026-02-11T20:15:00+08:00,50327,50330,50319,50324,50327.85512,,,,,,,50460.36438,50406.5325,50352.70061,50327.85512,50303.00964,50249.17775,50195.34587,0,0,0,0,,,59
2026-02-11T20:20:00+08:00,50322,50334,50322,50329,50327.54938,,,,,,,50460.46034,50406.46526,50352.47018,50327.54938,50302.62857,50248.6335,50194.63842,0,0,0,0,,,73
2026-02-11T20:25:00+08:00,50330,50331,50316,50319,50326.42044,,,,,,,50459.66038,50405.53166,50351.40293,50326.42044,50301.43795,50247.30922,50193.18049,0,0,0,0,,,69
2026-02-11T20:30:00+08:00,50319,50323,50307,50311,50324.65047,,,,,,,50458.16341,50403.92378,50349.68415,50324.65047,50299.6168,50245.37717,50191.13754,0,0,0,0,,,94
2026-02-11T20:35:00+08:00,50311,50320,50303,50320,50323.80777,,,,,,,50457.55114,50403.21789,50348.88465,50323.80777,50298.73089,50244.39764,50190.0644,0,0,0,0,,,109
2026-02-11T20:40:00+08:00,50319,50323,50308,50322,50323.27336,,,,,,,50457.18499,50402.78339,50348.38179,50323.27336,50298.16493,50243.76333,50189.36173,0,0,0,0,,,71
2026-02-11T20:45:00+08:00,50325,50335,50320,50330,50323.58739,,,,,,,50457.61103,50403.16393,50348.71682,50323.58739,50298.45796,50244.01086,50189.56376,0,0,0,0,,,164
2026-02-11T20:50:00+08:00,50330,50331,50304,50306,50321.78329,,,,,,,50456.01296,50401.48215,50346.95135,50321.78329,50296.61522,50242.08442,50187.55361,0,0,0,0,,,58
2026-02-11T20:55:00+08:00,50304,50313,50298,50308,50320.23467,,,,,,,50454.62187,50400.02707,50345.43227,50320.23467,50295.03707,50240.44226,50185.84746,0,0,0,0,,,125
2026-02-11T21:00:00+08:00,50307,50324,50304,50319,50319.8129,,,,,,,50454.3713,50399.70695,50345.0426,50319.8129,50294.5832,50239.91885,50185.2545,0,0,0,0,,,54
2026-02-11T21:05:00+08:00,50320,50332,50320,50321,50319.66102,,,,,,,50454.31126,50399.6096,50344.90794,50319.66102,50294.4141,50239.71244,50185.01077,0,0,0,0,,,103
2026-02-11T21:10:00+08:00,50324,50326,50312,50324,50319.81797,,,,,,,50454.50581,50399.78888,50345.07194,50319.81797,50294.564,50239.84706,50185.13012,0,0,0,0,,,78
2026-02-11T21:15:00+08:00,50326,50353,50325,50349,50322.31432,,,,,,,50457.15945,50402.37862,50347.59778,50322.31432,50297.03086,50242.25003,50187.46919,0,0,0,0,,,134
2026-02-11T21:20:00+08:00,50350,50353,50332,50339,50323.94542,,,,,,,50458.98594,50404.12573,50349.26552,50323.94542,50298.62532,50243.76511,50188.9049,0,0,0,0,,,184
2026-02-11T21:25:00+08:00,50340,50362,50339,50356,50327.10424,,,,,,,50462.40194,50407.43725,50352.47255,50327.10424,50301.73592,50246.77123,50191.80653,0,0,0,0,,,262
2026-02-11T21:30:00+08:00,50362,50509,50347,50502,50343.49948,,,,,,,50480.80185,50425.02276,50369.24367,50343.49948,50317.75528,50261.9762,50206.19711,1,1,0,0,,,2050
